issue,title,url,milestone,priority,status_target,debut,fin,first_commit,first_commit_subject,first_commit_confidence,last_commit,last_commit_subject,last_commit_confidence,evidence
149,[ANALYTICS-10] Backend — COBAC PDF Report Generator,https://github.com/Ken-Andre/bicec-veripass/issues/149,M6 - Analytics & Demo,medium,In progress,2026-02-02,2026-05-29,bff65cb671f6,"feat: Introduce comprehensive AI agent system with BMM, BMB, TEA, and CIS workflows, agents, and commands.","moyenne/faible: compliance, report, template",e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","moyenne/faible: compliance, report","`compliance` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/README.md`, `code/backoffice/src/lib/export-utils.ts`"
148,[ANALYTICS-09] DB — Migration DWH (dim + fact tables),https://github.com/Ken-Andre/bicec-veripass/issues/148,M6 - Analytics & Demo,high,In progress,2026-03-21,2026-03-21,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),"haute: référence issue #148, 013_dwh",68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),"haute: référence issue #148, 013_dwh","`013_dwh` dans `code/backend/alembic/versions/014_merge_heads.py`; `fact_kyc_funnel` dans `code/backend/alembic/versions/013_dwh.py`; `session_date` dans `code/backend/alembic/versions/013_dwh.py`; fichiers proches: `code/backend/alembic/versions/013_dwh.py`, `code/backend/alembic/versions/014_merge_heads.py`, `CHANGELOG.md`"
147,[ANALYTICS-08] Back-Office React — OCR Observability View,https://github.com/Ken-Andre/bicec-veripass/issues/147,M6 - Analytics & Demo,medium,In progress,2026-04-05,2026-04-05,8abcbdfb63c2,feat(analytics): add initial KYC funnel and OCR observability pages,"moyenne/faible: /analytics/ocr, observability, analytics",8abcbdfb63c2,feat(analytics): add initial KYC funnel and OCR observability pages,"moyenne/faible: /analytics/ocr, observability, analytics","`/analytics/ocr` dans `code/backoffice/src/pages/analytics/OcrObservabilityPage.tsx`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/pages/analytics/OcrObservabilityPage.tsx`, `code/README.md`"
144,[ANALYTICS-05] Backend — DWH Incremental Refresh Celery Cron,https://github.com/Ken-Andre/bicec-veripass/issues/144,M6 - Analytics & Demo,medium,In progress,2026-03-18,2026-05-28,768a59744f5a,"feat: add backend infrastructure with database, Celery, and models",moyenne/faible: celery,960982b5d662,"refactor(tasks): rewrite KYC/Sanctions celery tasks with SQLAlchemy 2.0 async, add NIU duplicate SequenceMatcher",moyenne/faible: celery,"`celery` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/setup-cron.sh`, `code/test_celery.py`"
143,[ANALYTICS-04] Backend — Audit Log Viewer + COBAC Export,https://github.com/Ken-Andre/bicec-veripass/issues/143,M6 - Analytics & Demo,high,In progress,2026-05-28,2026-05-28,393016e263c2,"test: add agent UX regression, compliance MVP, dossier viewer fixes, Thomas operational audit evidence","haute: compliance, audit, viewer",393016e263c2,"test: add agent UX regression, compliance MVP, dossier viewer fixes, Thomas operational audit evidence","haute: compliance, audit, viewer","`compliance` dans `CHANGELOG.md`; `session_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `agent_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `CHANGELOG.md`, `code/backoffice/src/pages/analytics/AnalyticsPage.tsx`"
142,[ANALYTICS-03] Back-Office — Sylvie's Command Dashboard,https://github.com/Ken-Andre/bicec-veripass/issues/142,M6 - Analytics & Demo,high,In progress,2026-05-28,2026-05-28,c810b7e4ff27,"feat(backoffice): AnalyticsPage tabs/filters, CommandCenter connected status, Compliance/Queue pages update","haute: commandcenter, command",c810b7e4ff27,"feat(backoffice): AnalyticsPage tabs/filters, CommandCenter connected status, Compliance/Queue pages update","haute: commandcenter, command","`CommandCenter` dans `code/backoffice/src/App.tsx`; `/analytics/dashboard` dans `code/backoffice/src/services/dossier-service.ts`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/App.tsx`, `code/backoffice/src/services/dossier-service.ts`"
140,[ANALYTICS-01] Backend — Funnel Events Tracking,https://github.com/Ken-Andre/bicec-veripass/issues/140,M6 - Analytics & Demo,critical,In progress,2026-04-05,2026-04-12,8abcbdfb63c2,feat(analytics): add initial KYC funnel and OCR observability pages,"moyenne/faible: /analytics/funnel, funnel, analytics",41c6e56a411f,"fix(hardening): remediate technical debt, impure renders, and type instability (18 files)","moyenne/faible: /analytics/funnel, service, services","`fact_kyc_funnel` dans `code/backend/alembic/versions/013_dwh.py`; `/analytics/funnel` dans `code/backoffice/src/pages/analytics/FunnelAnalyticsPage.tsx`; `track_event` dans `code/backend/app/tasks/kyc.py`; fichiers proches: `code/backend/alembic/versions/029_dwh_analytics_events.py`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backend/alembic/versions/013_dwh.py`"
139,[AML-11] Backend — AML False Positive Rate Reporting,https://github.com/Ken-Andre/bicec-veripass/issues/139,M5 - Full KYC Flow,low,In progress,2026-05-24,2026-05-24,ea6f9655fe2f,"fix(backend): add AML alert detail endpoint, grant THOMAS analytics access, restrict queue","haute: aml, analytics, thomas",ea6f9655fe2f,"fix(backend): add AML alert detail endpoint, grant THOMAS analytics access, restrict queue","haute: aml, analytics, thomas","`aml` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/test_structure.py`, `code/mobile/src/services/mediapipeService.ts`"
138,[AML-10] Back-Office — Thomas AML Statistics Tab,https://github.com/Ken-Andre/bicec-veripass/issues/138,M5 - Full KYC Flow,low,In progress,2026-02-10,2026-05-29,355e960aebcc,Comment out YAML frontmatter in UX spec,moyenne/faible: aml,e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","moyenne/faible: aml, thomas, dashboard","`aml` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/test_celery.py`, `code/README.md`"
137,[AML-09] Backend — AML Screening Auto-trigger post-soumission,https://github.com/Ken-Andre/bicec-veripass/issues/137,M5 - Full KYC Flow,high,In progress,2026-04-04,2026-04-09,a4d29188d33b,feat(backend): Register audit API router & add scheduled AML/KYC celery tasks,"haute: aml, celery",b01dff6fe16c,fix: resolve ruff linting errors,"haute: aml, celery","`aml` dans `CHANGELOG.md`; `celery` dans `CHANGELOG.md`; `session_id` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `paddleocr_test/notebooks/README.md`"
136,[AML-08] DB — Migration tables AML,https://github.com/Ken-Andre/bicec-veripass/issues/136,M5 - Full KYC Flow,high,In progress,2026-03-21,2026-04-09,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),"haute: référence issue #136, 012_aml, aml",b01dff6fe16c,fix: resolve ruff linting errors,"haute: 012_aml, sanctions_entries, aml","`012_aml` dans `code/backend/alembic/versions/017_drop_orphan_sanctions_entries.py`; `sanctions_entries` dans `code/backend/alembic/versions/017_drop_orphan_sanctions_entries.py`; `aml_alerts` dans `code/backoffice/src/pages/validation/EvidenceViewerPage.tsx`; fichiers proches: `code/backend/alembic/versions/012_aml.py`, `code/backend/alembic/versions/017_drop_orphan_sanctions_entries.py`, `CHANGELOG.md`"
135,[AML-07] Backend — AML Audit Trail complet,https://github.com/Ken-Andre/bicec-veripass/issues/135,M5 - Full KYC Flow,medium,In progress,2026-02-02,2026-05-29,bff65cb671f6,"feat: Introduce comprehensive AI agent system with BMM, BMB, TEA, and CIS workflows, agents, and commands.","haute: aml, compliance",e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","haute: aml, compliance","`audit_logs` dans `code/backend/tests/test_rbac.py`; `AML_CLEARED` dans `code/backoffice/src/types/kyc.ts`; `aml` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/types/kyc.ts`, `code/backend/tests/test_rbac.py`"
134,[AML-06] Backend — Weekly Sanctions Sync Celery Beat,https://github.com/Ken-Andre/bicec-veripass/issues/134,M5 - Full KYC Flow,medium,In progress,2026-04-04,2026-05-28,a4d29188d33b,feat(backend): Register audit API router & add scheduled AML/KYC celery tasks,"haute: aml, celery",960982b5d662,"refactor(tasks): rewrite KYC/Sanctions celery tasks with SQLAlchemy 2.0 async, add NIU duplicate SequenceMatcher","haute: celery, sanctions","`aml` dans `CHANGELOG.md`; `celery` dans `CHANGELOG.md`; `duration_s` dans `code/backend/alembic/versions/013_dwh.py`; fichiers proches: `CHANGELOG.md`, `code/backend/alembic/versions/013_dwh.py`, `code/backend/app/tasks_demo.py`"
133,[AML-05] Backend — Account Freeze on AML Confirm,https://github.com/Ken-Andre/bicec-veripass/issues/133,M5 - Full KYC Flow,high,In progress,2026-04-27,2026-04-27,f1eefc491789,feat(backoffice): add dossier support chat and file access,"haute: aml, kyc_sessions",f1eefc491789,feat(backoffice): add dossier support chat and file access,"haute: aml, kyc_sessions","`aml` dans `CHANGELOG.md`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `access_level` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `CHANGELOG.md`, `code/backoffice/src/test/e2e/components.spec.ts`"
132,[AML-04] Backend — AML Alert Management (Clear/Confirm/Escalate),https://github.com/Ken-Andre/bicec-veripass/issues/132,M5 - Full KYC Flow,high,In progress,2026-04-27,2026-04-27,f1eefc491789,feat(backoffice): add dossier support chat and file access,"haute: aml, kyc_sessions",f1eefc491789,feat(backoffice): add dossier support chat and file access,"haute: aml, kyc_sessions","`{justification}` dans `code/backoffice/src/pages/compliance/ConflictResolverPage.tsx`; `aml` dans `CHANGELOG.md`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `CHANGELOG.md`, `code/backoffice/src/pages/compliance/ConflictResolverPage.tsx`"
131,[AML-03] Back-Office — Thomas AML Dashboard,https://github.com/Ken-Andre/bicec-veripass/issues/131,M5 - Full KYC Flow,high,In progress,2026-04-05,2026-05-28,8d9fec0aba02,"feat(compliance): add agency CRUD, AML detail and dashboard pages","haute: aml, dashboard, detail",e6343c6803ba,"fix(kyc): AmlAlertStatus PENDING→OPEN, DuplicateCheck NIU fields, agent activity tracking, analytics hooks","haute: amlalerts, aml, pending","`AMLAlerts` dans `code/backoffice/src/types/index.ts`; `AML_CLEARED` dans `code/backoffice/src/types/kyc.ts`; `aml` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backoffice/src/types/index.ts`"
130,[AML-02] Backend — Fuzzy Matching Engine,https://github.com/Ken-Andre/bicec-veripass/issues/130,M5 - Full KYC Flow,critical,In progress,2026-03-06,2026-06-02,af053f470af8,feat: add AML/CFT screening view with fraud alerts to BackOffice,"haute: alert, aml",037329079c41,docs: add BICEC presentation marketing pack,"haute: alert, aml","`ALERT` dans `CHANGELOG.md`; `CLEAR` dans `CHANGELOG.md`; `aml_alerts` dans `code/backoffice/src/pages/validation/EvidenceViewerPage.tsx`; fichiers proches: `CHANGELOG.md`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backend/alembic/versions/012_aml.py`"
129,[AML-01] Backend — Seed PEP/Sanctions Lists & Weekly Sync Celery,https://github.com/Ken-Andre/bicec-veripass/issues/129,M5 - Full KYC Flow,critical,In progress,2026-03-21,2026-05-28,68b8a083be16,feat(db): add ADDRESS/AML/DWH Alembic migrations (#193 #136 #148),"haute: 012_aml, aml",960982b5d662,"refactor(tasks): rewrite KYC/Sanctions celery tasks with SQLAlchemy 2.0 async, add NIU duplicate SequenceMatcher","haute: celery, sanctions","`sanctions_entries` dans `code/backend/alembic/versions/017_drop_orphan_sanctions_entries.py`; `pg_trgm` dans `code/backend/alembic/versions/012_aml.py`; `full_name` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `code/backend/alembic/versions/017_drop_orphan_sanctions_entries.py`, `paddleocr_test/notebooks/ocr_utils.py`"
128,[KYC-CONS-03] Backend — Loi 2024-017 compliance pack metadata,https://github.com/Ken-Andre/bicec-veripass/issues/128,M5 - Full KYC Flow,,In progress,2026-04-05,2026-05-28,8191b05c6f8e,feat(backoffice): implement system audit logs page with filters,"haute: audit, implement",435643b4f7d5,"docs: generate maintainer documentation suite, COBAC audit evidence, Thomas operational audit screenshots","haute: compliance, audit","`compliance` dans `CHANGELOG.md`; `audit` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/export-docker-stack.ps1`, `code/README.md`"
127,[KYC-CONS-02] Integration — Consent timestamping & IP logging,https://github.com/Ken-Andre/bicec-veripass/issues/127,M5 - Full KYC Flow,,In progress,2026-02-02,2026-05-29,bff65cb671f6,"feat: Introduce comprehensive AI agent system with BMM, BMB, TEA, and CIS workflows, agents, and commands.","moyenne/faible: compliance, integration",e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots",moyenne/faible: compliance,"`audit_logs` dans `code/backend/tests/test_rbac.py`; `compliance` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backend/tests/test_rbac.py`, `paddleocr_test/notebooks/ocr_utils.py`"
126,[KYC-CONS-01] UI — Consent checkboxes & Legal policy modals,https://github.com/Ken-Andre/bicec-veripass/issues/126,M5 - Full KYC Flow,,In progress,2026-02-23,2026-05-29,93bb82f1ec46,docs: update PRD with AML compliance workflow and PIN setup,moyenne/faible: compliance,e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots",moyenne/faible: compliance,"`compliance` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/test/e2e/dossier-viewer-fixes.evidence.ts`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`"
125,[KYC-ADDR-08] Backend — Automated dossier routing based on agency ID,https://github.com/Ken-Andre/bicec-veripass/issues/125,M5 - Full KYC Flow,,In progress,2026-05-18,2026-05-18,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,4dfb3bb7e04c,"feat(kyc): add image processing, encryption utilities, and OCR merging logic",moyenne/faible: logic,"`logic` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`, `code/backoffice/src/test/e2e/thomas-operational-audit.evidence.ts`"
122,[KYC-ADDR-05] Backend — NIU regex validation & flag logic,https://github.com/Ken-Andre/bicec-veripass/issues/122,M5 - Full KYC Flow,,In progress,2026-05-29,2026-05-29,e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","haute: compliance, flag",e6d9d20bda03,"test: add classification UX proof + POV demo, KYC compliance visual demo, agent UX screenshots","haute: compliance, flag","`niu_declarative=true` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; `LIMITED_ACCESS` dans `code/mobile/src/views/dashboard/DashboardPage.tsx`; `compliance` dans `CHANGELOG.md`; fichiers proches: `code/scripts/seed_kyc_compliance_visual_demo.py`, `CHANGELOG.md`, `code/mobile/src/views/dashboard/DashboardPage.tsx`"
120,[KYC-ADDR-03] Integration — GPS coordinate capture & proximity check,https://github.com/Ken-Andre/bicec-veripass/issues/120,M5 - Full KYC Flow,,In progress,2026-02-02,2026-06-06,bff65cb671f6,"feat: Introduce comprehensive AI agent system with BMM, BMB, TEA, and CIS workflows, agents, and commands.","moyenne/faible: api, integration, check",d2f794e975c7,"chore: reduce repo size - untrack agent dirs, rendered-word, bmad media","moyenne/faible: api, integration, check","`api` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/notebooks/ocr_utils.py`, `code/mobile/src/services/atmLocator.test.ts`"
117,[BO-19] Backend — Load balancing: Smooth WRR implementation,https://github.com/Ken-Andre/bicec-veripass/issues/117,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; `logic` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/notebooks/04_eneo_sanctions_exploration.py`, `code/backoffice/src/test/e2e/classification-ux-pov-demo.mjs`"
116,[BO-18] Security — Back-office session management & logout,https://github.com/Ken-Andre/bicec-veripass/issues/116,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backoffice/src/test/e2e/components.spec.ts`, `code/mobile/src/views/kyc/SignatureScreen.test.tsx`"
115,[BO-17] UI — Rejection reason modal,https://github.com/Ken-Andre/bicec-veripass/issues/115,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/mobile/src/views/kyc/RejectionScreen.tsx`, `code/scripts/run_kyc_happy_path_acceptance.py`"
114,[BO-16] Integration — Intranet file server connection (Read images),https://github.com/Ken-Andre/bicec-veripass/issues/114,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/scripts/import-docker-stack.ps1`, `code/backoffice/src/test/e2e/live-gab-steps.evidence.ts`"
113,[BO-15] Backend — Audit log append-only logic (SHA-256 events),https://github.com/Ken-Andre/bicec-veripass/issues/113,M4 - Back-Office MVP,,In progress,2026-04-05,2026-04-05,8191b05c6f8e,feat(backoffice): implement system audit logs page with filters,"haute: audit, implement",8191b05c6f8e,feat(backoffice): implement system audit logs page with filters,"haute: audit, implement","`audit_logs` dans `code/backend/tests/test_rbac.py`; `audit` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `code/backend/tests/test_rbac.py`, `code/scripts/audit_sentry_issues.py`"
112,"[BO-14] UI — Agent Dashboard (SLA, Dossiers processed)",https://github.com/Ken-Andre/bicec-veripass/issues/112,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; fichiers proches: `CHANGELOG.md`, `paddleocr_test/notebooks/02_synthetic_cni_generation.py`, `paddleocr_test/notebooks/03_ocr_accuracy_dashboard.py`"
111,[BO-13] Backend — Multi-agent concurrency control (Dossier locking),https://github.com/Ken-Andre/bicec-veripass/issues/111,M4 - Back-Office MVP,,In progress,2026-03-14,2026-06-04,e0a32751aaf4,Merge pull request #196 from Ken-Andre/feat/infra-04-back-office,moyenne/faible: back-office,a7cefa962fea,docs: add AGENTS.md and ADR-040 (accès back-office multi-agences),moyenne/faible: back-office,"`back-office` dans `CHANGELOG.md`; `logic` dans `CHANGELOG.md`; `kyc_sessions` dans `code/scripts/seed_kyc_compliance_visual_demo.py`; fichiers proches: `CHANGELOG.md`, `code/scripts/seed_kyc_compliance_visual_demo.py`, `code/backend/app/tasks_demo.py`"
